node	taxon_phylum	taxon_class	taxon_order	taxon_family	taxon_genus	averaged_taxon_mean_abundance	averaged_taxon_perc_of_non_zeros	node_type	HMDB_name	HMDB_sub_class	HMDB_class	HMDB_super_Class	HMDB_source_food	HMDB_source_microbial	taxon_phylum_or_hmdb_class	node_size_factor
d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A	p__Firmicutes_C	c__Negativicutes	o__Acidaminococcales	f__Acidaminococcaceae	g__Phascolarctobacterium_A	0.0018584194731803136	77.88461538461539	Genus							p__Firmicutes_C	0.0018584194731803136
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella	p__Actinobacteriota	c__Coriobacteriia	o__Coriobacteriales	f__Coriobacteriaceae	g__Collinsella	0.010994402775966026	92.68394648829431	Genus							p__Actinobacteriota	0.010994402775966026
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Catenibacterium	p__Firmicutes	c__Bacilli	o__Erysipelotrichales	f__Erysipelatoclostridiaceae	g__Catenibacterium	0.001136773410101147	74.24749163879599	Genus							p__Firmicutes	0.001136773410101147
d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium	p__Firmicutes	c__Bacilli	o__Erysipelotrichales	f__Erysipelatoclostridiaceae	g__Erysipelatoclostridium	0.0016747322969335645	86.20079610791684	Genus							p__Firmicutes	0.0016747322969335645
d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS403	p__Firmicutes_A	c__Clostridia	o__Oscillospirales	f__Acutalibacteraceae	g__UMGS403	0.001129277608524989	96.28554846198492	Genus							p__Firmicutes_A	0.001129277608524989
d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus	p__Firmicutes_A	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Bariatricus	0.0031737744419600895	91.11012826183105	Genus							p__Firmicutes_A	0.0031737744419600895
d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium_A	p__Fusobacteriota	c__Fusobacteriia	o__Fusobacteriales	f__Fusobacteriaceae	g__Fusobacterium_A	0.0015040504289973993	63.99823087129589	Genus							p__Fusobacteriota	0.0015040504289973993
Unclassified						0.001828876692162062	48.28101644245142	Genus								0.001828876692162062
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Phocaeicola	0.11128234480856758	98.9827509951349	Genus							p__Bacteroidota	0.11128234480856758
d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister	p__Firmicutes_C	c__Negativicutes	o__Veillonellales	f__Dialisteraceae	g__Dialister	0.004727199544156596	85.4933110367893	Genus							p__Firmicutes_C	0.004727199544156596
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella	p__Actinobacteriota	c__Coriobacteriia	o__Coriobacteriales	f__Eggerthellaceae	g__Eggerthella	0.0011767156498885979	77.96822742474916	Genus							p__Actinobacteriota	0.0011767156498885979
d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Neobittarella	p__Firmicutes_A	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Neobittarella	0.0015490580414255872	73.10924369747899	Genus							p__Firmicutes_A	0.0015490580414255872
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella	p__Proteobacteria	c__Gammaproteobacteria	o__Burkholderiales	f__Burkholderiaceae	g__Sutterella	0.0038287886361426174	80.30936454849498	Genus							p__Proteobacteria	0.0038287886361426174
d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q	p__Firmicutes_A	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Clostridium_Q	0.002847785786067584	90.84475895621406	Genus							p__Firmicutes_A	0.002847785786067584
HMDB0000008								Metabolite	2-Hydroxybutyric acid	Alpha hydroxy acids and derivatives	Hydroxy acids and derivatives	Organic acids and derivatives	FALSE	FALSE	Hydroxy acids and derivatives	0.002
HMDB0000014								Metabolite	Deoxycytidine	Pyrimidine 2'-deoxyribonucleosides	Pyrimidine nucleosides	Nucleosides, nucleotides, and analogues	TRUE	FALSE	Pyrimidine nucleosides	0.002
HMDB0000017								Metabolite	4-Pyridoxic acid	Pyridinecarboxylic acids and derivatives	Pyridines and derivatives	Organoheterocyclic compounds	FALSE	FALSE	Pyridines and derivatives	0.002
HMDB0000020								Metabolite	p-Hydroxyphenylacetic acid	1-hydroxy-2-unsubstituted benzenoids	Phenols	Benzenoids	TRUE	TRUE	Phenols	0.002
HMDB0000022								Metabolite	3-Methoxytyramine	Methoxyphenols	Phenols	Benzenoids	FALSE	FALSE	Phenols	0.002
HMDB0000026								Metabolite	Ureidopropionic acid	Ureas	Organic carbonic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Organic carbonic acids and derivatives	0.002
HMDB0000030								Metabolite	Biotin		Biotin and derivatives	Organoheterocyclic compounds	TRUE	FALSE	Biotin and derivatives	0.002
HMDB0000033								Metabolite	Carnosine	Hybrid peptides	Peptidomimetics	Organic acids and derivatives	TRUE	FALSE	Peptidomimetics	0.002
HMDB0000034								Metabolite	Adenine	Purines and purine derivatives	Imidazopyrimidines	Organoheterocyclic compounds	TRUE	FALSE	Imidazopyrimidines	0.002
HMDB0000036								Metabolite	Taurocholic acid	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	FALSE	Steroids and steroid derivatives	0.002
HMDB0000039								Metabolite	Butyric acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	TRUE	Fatty Acyls	0.002
HMDB0000042								Metabolite	Acetic acid	Carboxylic acids	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	TRUE	Carboxylic acids and derivatives	0.002
HMDB0000043								Metabolite	Betaine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000050								Metabolite	Adenosine		Purine nucleosides	Nucleosides, nucleotides, and analogues	TRUE	FALSE	Purine nucleosides	0.002
HMDB0000054								Metabolite	Bilirubin	Bilirubins	Tetrapyrroles and derivatives	Organoheterocyclic compounds	TRUE	FALSE	Tetrapyrroles and derivatives	0.002
HMDB0000056								Metabolite	beta-Alanine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000062								Metabolite	L-Carnitine	Quaternary ammonium salts	Organonitrogen compounds	Organic nitrogen compounds	TRUE	FALSE	Organonitrogen compounds	0.002
HMDB0000064								Metabolite	Creatine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000067								Metabolite	Cholesterol	Cholestane steroids	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	FALSE	Steroids and steroid derivatives	0.002
HMDB0000070								Metabolite	Pipecolic acid	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	TRUE	Carboxylic acids and derivatives	0.002
HMDB0000086								Metabolite	Glycerophosphocholine	Glycerophosphocholines	Glycerophospholipids	Lipids and lipid-like molecules	TRUE	FALSE	Glycerophospholipids	0.002
HMDB0000089								Metabolite	Cytidine		Pyrimidine nucleosides	Nucleosides, nucleotides, and analogues	TRUE	FALSE	Pyrimidine nucleosides	0.002
HMDB0000097								Metabolite	Choline	Quaternary ammonium salts	Organonitrogen compounds	Organic nitrogen compounds	TRUE	FALSE	Organonitrogen compounds	0.002
HMDB0000098								Metabolite	D-Xylose	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Organic oxygen compounds	TRUE	FALSE	Organooxygen compounds	0.002
HMDB0000122								Metabolite	D-Glucose	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Organic oxygen compounds	TRUE	FALSE	Organooxygen compounds	0.002
HMDB0000123								Metabolite	Glycine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000127								Metabolite	D-Glucuronic acid	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Organic oxygen compounds	TRUE	FALSE	Organooxygen compounds	0.002
HMDB0000128								Metabolite	Guanidoacetic acid	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	FALSE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000131								Metabolite	Glycerol	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Organic oxygen compounds	TRUE	FALSE	Organooxygen compounds	0.002
HMDB0000132								Metabolite	Guanine	Purines and purine derivatives	Imidazopyrimidines	Organoheterocyclic compounds	TRUE	FALSE	Imidazopyrimidines	0.002
HMDB0000133								Metabolite	Guanosine		Purine nucleosides	Nucleosides, nucleotides, and analogues	TRUE	FALSE	Purine nucleosides	0.002
HMDB0000134								Metabolite	Fumaric acid	Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000138								Metabolite	Glycocholic acid	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	TRUE	Steroids and steroid derivatives	0.002
HMDB0000139								Metabolite	Glyceric acid	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Organic oxygen compounds	TRUE	FALSE	Organooxygen compounds	0.002
HMDB0000148								Metabolite	L-Glutamic acid	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000152								Metabolite	Gentisic acid	Benzoic acids and derivatives	Benzene and substituted derivatives	Benzenoids	TRUE	FALSE	Benzene and substituted derivatives	0.002
HMDB0000158								Metabolite	L-Tyrosine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000159								Metabolite	L-Phenylalanine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000161								Metabolite	L-Alanine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000162								Metabolite	L-Proline	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000167								Metabolite	L-Threonine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000168								Metabolite	L-Asparagine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000172								Metabolite	L-Isoleucine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000177								Metabolite	L-Histidine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000182								Metabolite	L-Lysine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000187								Metabolite	L-Serine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000190								Metabolite	L-Lactic acid	Alpha hydroxy acids and derivatives	Hydroxy acids and derivatives	Organic acids and derivatives	TRUE	TRUE	Hydroxy acids and derivatives	0.002
HMDB0000191								Metabolite	L-Aspartic acid	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000192								Metabolite	L-Cystine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000194								Metabolite	Anserine	Hybrid peptides	Peptidomimetics	Organic acids and derivatives	FALSE	FALSE	Peptidomimetics	0.002
HMDB0000195								Metabolite	Inosine		Purine nucleosides	Nucleosides, nucleotides, and analogues	TRUE	FALSE	Purine nucleosides	0.002
HMDB0000197								Metabolite	Indoleacetic acid	Indolyl carboxylic acids and derivatives	Indoles and derivatives	Organoheterocyclic compounds	TRUE	TRUE	Indoles and derivatives	0.002
HMDB0000201								Metabolite	L-Acetylcarnitine	Fatty acid esters	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000206								Metabolite	N6-Acetyl-L-lysine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000207								Metabolite	Oleic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000209								Metabolite	Phenylacetic acid		Benzene and substituted derivatives	Benzenoids	TRUE	TRUE	Benzene and substituted derivatives	0.002
HMDB0000210								Metabolite	Pantothenic acid	Alcohols and polyols	Organooxygen compounds	Organic oxygen compounds	TRUE	FALSE	Organooxygen compounds	0.002
HMDB0000214								Metabolite	Ornithine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000216								Metabolite	Norepinephrine	Benzenediols	Phenols	Benzenoids	TRUE	TRUE	Phenols	0.002
HMDB0000232								Metabolite	Quinolinic acid	Pyridinecarboxylic acids and derivatives	Pyridines and derivatives	Organoheterocyclic compounds	TRUE	FALSE	Pyridines and derivatives	0.002
HMDB0000237								Metabolite	Propionic acid	Carboxylic acids	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	TRUE	Carboxylic acids and derivatives	0.002
HMDB0000244								Metabolite	Riboflavin	Alloxazines and isoalloxazines	Pteridines and derivatives	Organoheterocyclic compounds	TRUE	FALSE	Pteridines and derivatives	0.002
HMDB0000251								Metabolite	Taurine	Organosulfonic acids and derivatives	Organic sulfonic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Organic sulfonic acids and derivatives	0.002
HMDB0000252								Metabolite	Sphingosine	Amines	Organonitrogen compounds	Organic nitrogen compounds	TRUE	FALSE	Organonitrogen compounds	0.002
HMDB0000254								Metabolite	Succinic acid	Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	TRUE	Carboxylic acids and derivatives	0.002
HMDB0000259								Metabolite	Serotonin	Tryptamines and derivatives	Indoles and derivatives	Organoheterocyclic compounds	TRUE	TRUE	Indoles and derivatives	0.002
HMDB0000262								Metabolite	Thymine	Pyrimidines and pyrimidine derivatives	Diazines	Organoheterocyclic compounds	TRUE	FALSE	Diazines	0.002
HMDB0000269								Metabolite	Sphinganine	Amines	Organonitrogen compounds	Organic nitrogen compounds	TRUE	FALSE	Organonitrogen compounds	0.002
HMDB0000271								Metabolite	Sarcosine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	FALSE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000289								Metabolite	Uric acid	Purines and purine derivatives	Imidazopyrimidines	Organoheterocyclic compounds	TRUE	FALSE	Imidazopyrimidines	0.002
HMDB0000296								Metabolite	Uridine		Pyrimidine nucleosides	Nucleosides, nucleotides, and analogues	TRUE	FALSE	Pyrimidine nucleosides	0.002
HMDB0000300								Metabolite	Uracil	Pyrimidines and pyrimidine derivatives	Diazines	Organoheterocyclic compounds	TRUE	FALSE	Diazines	0.002
HMDB0000303								Metabolite	Tryptamine	Tryptamines and derivatives	Indoles and derivatives	Organoheterocyclic compounds			Indoles and derivatives	0.002
HMDB0000306								Metabolite	Tyramine	Phenethylamines	Benzene and substituted derivatives	Benzenoids	TRUE	TRUE	Benzene and substituted derivatives	0.002
HMDB0000355								Metabolite	3-Hydroxymethylglutaric acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000357								Metabolite			Hydroxy acids and derivatives	Organic acids and derivatives			Hydroxy acids and derivatives	0.002
HMDB0000391								Metabolite	7-Ketodeoxycholic acid	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	FALSE	Steroids and steroid derivatives	0.002
HMDB0000402								Metabolite	2-Isopropylmalic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	TRUE	Fatty Acyls	0.002
HMDB0000448								Metabolite	Adipic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	TRUE	Fatty Acyls	0.002
HMDB0000450								Metabolite	5-Hydroxylysine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000452								Metabolite	L-alpha-Aminobutyric acid	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000472								Metabolite	5-Hydroxy-L-tryptophan	Tryptamines and derivatives	Indoles and derivatives	Organoheterocyclic compounds	TRUE	FALSE	Indoles and derivatives	0.002
HMDB0000479								Metabolite	3-Methylhistidine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	FALSE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000506								Metabolite	alpha-Muricholic acid	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	FALSE	Steroids and steroid derivatives	0.002
HMDB0000511								Metabolite	Capric acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000517								Metabolite	L-Arginine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000518								Metabolite	Chenodeoxycholic acid	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	FALSE	Steroids and steroid derivatives	0.002
HMDB0000535								Metabolite	Caproic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000555								Metabolite	3-Methyladipic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000562								Metabolite	Creatinine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000619								Metabolite	Cholic acid	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	FALSE	Steroids and steroid derivatives	0.002
HMDB0000623								Metabolite	Dodecanedioic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000625								Metabolite	Gluconic acid	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Organic oxygen compounds	FALSE	FALSE	Organooxygen compounds	0.002
HMDB0000626								Metabolite	Deoxycholic acid	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	FALSE	Steroids and steroid derivatives	0.002
HMDB0000630								Metabolite	Cytosine	Pyrimidines and pyrimidine derivatives	Diazines	Organoheterocyclic compounds	TRUE	FALSE	Diazines	0.002
HMDB0000641								Metabolite	L-Glutamine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000666								Metabolite	Heptanoic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000679								Metabolite	Homocitrulline	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	FALSE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000687								Metabolite	L-Leucine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000695								Metabolite	Ketoleucine	Short-chain keto acids and derivatives	Keto acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Keto acids and derivatives	0.002
HMDB0000696								Metabolite	L-Methionine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000699								Metabolite	1-Methylnicotinamide	Pyridinecarboxylic acids and derivatives	Pyridines and derivatives	Organoheterocyclic compounds	FALSE	FALSE	Pyridines and derivatives	0.002
HMDB0000714								Metabolite	Hippuric acid	Benzoic acids and derivatives	Benzene and substituted derivatives	Benzenoids	TRUE	TRUE	Benzene and substituted derivatives	0.002
HMDB0000715								Metabolite	Kynurenic acid	Quinoline carboxylic acids	Quinolines and derivatives	Organoheterocyclic compounds	FALSE	FALSE	Quinolines and derivatives	0.002
HMDB0000717								Metabolite	Isolithocholic acid	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	FALSE	Steroids and steroid derivatives	0.002
HMDB0000718								Metabolite	Isovaleric acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000722								Metabolite	Lithocholyltaurine	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	FALSE	Steroids and steroid derivatives	0.002
HMDB0000763								Metabolite	5-Hydroxyindoleacetic acid	Indolyl carboxylic acids and derivatives	Indoles and derivatives	Organoheterocyclic compounds	TRUE	TRUE	Indoles and derivatives	0.002
HMDB0000764								Metabolite	Hydrocinnamic acid		Phenylpropanoic acids	Phenylpropanoids and polyketides	TRUE	TRUE	Phenylpropanoic acids	0.002
HMDB0000766								Metabolite	N-Acetyl-L-alanine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	FALSE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000779								Metabolite	Phenyllactic acid		Phenylpropanoic acids	Phenylpropanoids and polyketides	FALSE	TRUE	Phenylpropanoic acids	0.002
HMDB0000784								Metabolite	Azelaic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000792								Metabolite	Sebacic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000806								Metabolite	Myristic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000812								Metabolite	N-Acetyl-L-aspartic acid	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	FALSE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000826								Metabolite	Pentadecanoic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000827								Metabolite	Stearic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000840								Metabolite	Salicyluric acid	Benzoic acids and derivatives	Benzene and substituted derivatives	Benzenoids	TRUE	TRUE	Benzene and substituted derivatives	0.002
HMDB0000857								Metabolite	Pimelic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000870								Metabolite	Histamine	Amines	Organonitrogen compounds	Organic nitrogen compounds	TRUE	TRUE	Organonitrogen compounds	0.002
HMDB0000875								Metabolite	Trigonelline			Alkaloids and derivatives	TRUE	FALSE		0.002
HMDB0000881								Metabolite	Xanthurenic acid	Quinoline carboxylic acids	Quinolines and derivatives	Organoheterocyclic compounds	FALSE	FALSE	Quinolines and derivatives	0.002
HMDB0000883								Metabolite	L-Valine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	TRUE	FALSE	Carboxylic acids and derivatives	0.002
HMDB0000888								Metabolite	Undecanedioic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000892								Metabolite	Valeric acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000893								Metabolite	Suberic acid	Fatty acids and conjugates	Fatty Acyls	Lipids and lipid-like molecules	TRUE	FALSE	Fatty Acyls	0.002
HMDB0000895								Metabolite	Acetylcholine	Quaternary ammonium salts	Organonitrogen compounds	Organic nitrogen compounds	TRUE	TRUE	Organonitrogen compounds	0.002
HMDB0000897								Metabolite	7-Methylguanine	Purines and purine derivatives	Imidazopyrimidines	Organoheterocyclic compounds	FALSE	FALSE	Imidazopyrimidines	0.002
HMDB0000898								Metabolite	1-Methylhistamine	Amines	Organonitrogen compounds	Organic nitrogen compounds	FALSE	FALSE	Organonitrogen compounds	0.002
HMDB0000925								Metabolite	Trimethylamine N-oxide	Aminoxides	Organonitrogen compounds	Organic nitrogen compounds	FALSE	TRUE	Organonitrogen compounds	0.002
HMDB0000929								Metabolite	L-Tryptophan	Indolyl carboxylic acids and derivatives	Indoles and derivatives	Organoheterocyclic compounds	TRUE	FALSE	Indoles and derivatives	0.002
HMDB0000943								Metabolite	Threonic acid	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Organic oxygen compounds	FALSE	TRUE	Organooxygen compounds	0.002
HMDB0000951								Metabolite	Taurochenodesoxycholic acid	Bile acids, alcohols and derivatives	Steroids and steroid derivatives	Lipids and lipid-like molecules	TRUE	TRUE	Steroids and steroid derivatives	0.002
HMDB0000956								Metabolite	Tartaric acid	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Organic oxygen compounds	TRUE	TRUE	Organooxygen compounds	0.002
HMDB0001015								Metabolite	N-Formyl-L-methionine	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	FALSE	TRUE	Carboxylic acids and derivatives	0.002
HMDB0001065								Metabolite	2-Hydroxyphenethylamine	Amines	Organonitrogen compounds	Organic nitrogen compounds	FALSE	FALSE	Organonitrogen compounds	0.002
HMDB0001104								Metabolite	N-Acetyl-b-glucosaminylamine	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	Organic oxygen compounds	FALSE	FALSE	Organooxygen compounds	0.002
HMDB0001123								Metabolite	2-Aminobenzoic acid	Benzoic acids and derivatives	Benzene and substituted derivatives	Benzenoids	TRUE	FALSE	Benzene and substituted derivatives	0.002
HMDB0001138								Metabolite	N-Acetyl-L-glutamic acid	Amino acids, peptides, and analogues	Carboxylic acids and derivatives	Organic acids and derivatives	FALSE	FALSE	Carboxylic acids and derivatives	0.002
