Compound	Superpathway	Subpathway	Chem.ID	High.Confidence.Annotation	HMDB	KEGG
gamma-glutamylmethionine	Peptide	Gamma-glutamyl Amino Acid	GAMMA_GLUTAMYLMETHIONINE	TRUE	HMDB0034367	NA
gamma-glutamylphenylalanine	Peptide	Gamma-glutamyl Amino Acid	GAMMA_GLUTAMYLPHENYLALANINE	TRUE	HMDB0000594	NA
gamma-glutamylthreonine	Peptide	Gamma-glutamyl Amino Acid	GAMMA_GLUTAMYLTHREONINE	TRUE	HMDB0029159	NA
gamma-glutamyltyrosine	Peptide	Gamma-glutamyl Amino Acid	GAMMA_GLUTAMYLTYROSINE	TRUE	HMDB0011741	NA
gamma-tocopherol/beta-tocopherol	Cofactors and Vitamins	Tocopherol Metabolism	GAMMA_TOCOPHEROL_BETA_TOCOPHE	FALSE	NA	NA
gamma-tocotrienol	Cofactors and Vitamins	Tocopherol Metabolism	GAMMA_TOCOTRIENOL	TRUE	HMDB0012958	C14155
gentisate	Amino Acid	Tyrosine Metabolism	GENTISATE	TRUE	HMDB0000152	C00628
gluconate	Xenobiotics	Food Component/Plant	GLUCONATE	TRUE	HMDB0000625	C00257
glucose	Carbohydrate	Glycolysis, Gluconeogenesis, and Pyruvate Metabolism	GLUCOSE	TRUE	HMDB0000122	C00031
glucuronate	Carbohydrate	Aminosugar Metabolism	GLUCURONATE	TRUE	HMDB0000127	C00191
glutamate	Amino Acid	Glutamate Metabolism	GLUTAMATE	TRUE	HMDB0000148	C00302
glutamate, gamma-methyl ester	Amino Acid	Glutamate Metabolism	GLUTAMATE__GAMMA_METHYL_ESTER	TRUE	HMDB0061715	NA
glutamine	Amino Acid	Glutamate Metabolism	GLUTAMINE	TRUE	HMDB0000641	C00064
glutarate (pentanedioate)	Amino Acid	Lysine Metabolism	GLUTARATE__PENTANEDIOATE_	TRUE	NA	NA
glycerate	Carbohydrate	Glycolysis, Gluconeogenesis, and Pyruvate Metabolism	GLYCERATE	TRUE	HMDB0000139	C00258
glycerol	Lipid	Glycerolipid Metabolism	GLYCEROL	TRUE	HMDB0000131	C00116
glycerol 3-phosphate	Lipid	Glycerolipid Metabolism	GLYCEROL_3_PHOSPHATE	TRUE	HMDB0000126	C00093
glycerophosphoethanolamine	Lipid	Phospholipid Metabolism	GLYCEROPHOSPHOETHANOLAMINE	TRUE	HMDB0000114	C01233
glycerophosphoglycerol	Lipid	Glycerolipid Metabolism	GLYCEROPHOSPHOGLYCEROL	TRUE	HMDB0240316	NA
glycerophosphoinositol*	Lipid	Phospholipid Metabolism	GLYCEROPHOSPHOINOSITOL	FALSE	NA	NA
glycerophosphorylcholine (GPC)	Lipid	Phospholipid Metabolism	GLYCEROPHOSPHORYLCHOLINE__GPC	TRUE	HMDB0000086	C00670
glycerophosphoserine*	Lipid	Phospholipid Metabolism	GLYCEROPHOSPHOSERINE	FALSE	HMDB0252850	NA
glycine	Amino Acid	Glycine, Serine and Threonine Metabolism	GLYCINE	TRUE	HMDB0000123	C00037
glycochenodeoxycholate	Lipid	Primary Bile Acid Metabolism	GLYCOCHENODEOXYCHOLATE	TRUE	HMDB0000637	C05466
glycocholate	Lipid	Primary Bile Acid Metabolism	GLYCOCHOLATE	TRUE	HMDB0000138	C01921
glycodeoxycholate	Lipid	Secondary Bile Acid Metabolism	GLYCODEOXYCHOLATE	TRUE	HMDB0000631	C05464
glycosyl-N-palmitoyl-sphingosine (d18:1/16:0)	Lipid	Sphingolipid Metabolism	GLYCOSYL_N_PALMITOYL_SPHINGOS	TRUE	NA	NA
glycosyl-N-stearoyl-sphingosine (d18:1/18:0)	Lipid	Sphingolipid Metabolism	GLYCOSYL_N_STEAROYL_SPHINGOSI	TRUE	NA	NA
glycylisoleucine	Peptide	Dipeptide	GLYCYLISOLEUCINE	TRUE	HMDB0028844	NA
glycylleucine	Peptide	Dipeptide	GLYCYLLEUCINE	TRUE	HMDB0000759	C02155
glycylvaline	Peptide	Dipeptide	GLYCYLVALINE	TRUE	HMDB0028854	NA
guanine	Nucleotide	Purine Metabolism, Guanine containing	GUANINE	TRUE	HMDB0000132	C00242
guanosine	Nucleotide	Purine Metabolism, Guanine containing	GUANOSINE	TRUE	HMDB0000133	C00387
harmane	Xenobiotics	Food Component/Plant	HARMANE	TRUE	HMDB0035196	C09209
heptanoate (7:0)	Lipid	Medium Chain Fatty Acid	HEPTANOATE__7_0_	TRUE	NA	NA
hexadecadienoate (16:2n6)	Lipid	Polyunsaturated Fatty Acid (n3 and n6)	HEXADECADIENOATE__16_2N6_	TRUE	NA	NA
hexadecanedioate	Lipid	Fatty Acid, Dicarboxylate	HEXADECANEDIOATE	TRUE	HMDB0304377	NA
hexadecasphinganine (d16:0)*	Lipid	Sphingolipid Metabolism	HEXADECASPHINGANINE__D16_0_	FALSE	NA	NA
hexadecasphingosine (d16:1)*	Lipid	Sphingolipid Metabolism	HEXADECASPHINGOSINE__D16_1_	FALSE	NA	NA
histidine	Amino Acid	Histidine Metabolism	HISTIDINE	TRUE	HMDB0000177	C00135
homocitrulline	Amino Acid	Urea cycle; Arginine and Proline Metabolism	HOMOCITRULLINE	TRUE	HMDB0000679	C02427
homostachydrine*	Xenobiotics	Food Component/Plant	HOMOSTACHYDRINE	FALSE	NA	C08283
hydroxymethylpyrimidine	Cofactors and Vitamins	Thiamine Metabolism	HYDROXYMETHYLPYRIMIDINE	TRUE	NA	NA
hyocholate	Lipid	Secondary Bile Acid Metabolism	HYOCHOLATE	TRUE	HMDB0000760	C17649
hypoxanthine	Nucleotide	Purine Metabolism, (Hypo)Xanthine/Inosine containing	HYPOXANTHINE	TRUE	HMDB0000157	C00262
imidazole lactate	Amino Acid	Histidine Metabolism	IMIDAZOLE_LACTATE	TRUE	METPA0616	C05568
imidazole propionate	Amino Acid	Histidine Metabolism	IMIDAZOLE_PROPIONATE	TRUE	HMDB0002271	C20522
indole-3-carboxylic acid	Amino Acid	Tryptophan Metabolism	INDOLE_3_CARBOXYLIC_ACID	TRUE	HMDB0003320	C19837
indolelactate	Amino Acid	Tryptophan Metabolism	INDOLELACTATE	TRUE	HMDB0000671	C02043
indolepropionate	Amino Acid	Tryptophan Metabolism	INDOLEPROPIONATE	TRUE	HMDB0002302	NA
indolin-2-one	Xenobiotics	Food Component/Plant	INDOLIN_2_ONE	TRUE	HMDB0061918	C12312
inosine	Nucleotide	Purine Metabolism, (Hypo)Xanthine/Inosine containing	INOSINE	TRUE	HMDB0000195	C00294
isocaproate	Lipid	Fatty Acid, Branched	ISOCAPROATE	TRUE	HMDB0000689	NA
isoleucine	Amino Acid	Leucine, Isoleucine and Valine Metabolism	ISOLEUCINE	TRUE	HMDB0000172	C00407
isoleucylglycine	Peptide	Dipeptide	ISOLEUCYLGLYCINE	TRUE	HMDB0028907	NA
isoursodeoxycholate	Lipid	Secondary Bile Acid Metabolism	ISOURSODEOXYCHOLATE	TRUE	HMDB0000686	C17662
isovalerate	Amino Acid	Leucine, Isoleucine and Valine Metabolism	ISOVALERATE	TRUE	HMDB0000718	C08262
isovalerylglycine	Amino Acid	Leucine, Isoleucine and Valine Metabolism	ISOVALERYLGLYCINE	TRUE	HMDB0000678	NA
kynurenate	Amino Acid	Tryptophan Metabolism	KYNURENATE	TRUE	HMDB0000715	C01717
L-urobilin	Cofactors and Vitamins	Hemoglobin and Porphyrin Metabolism	L_UROBILIN	TRUE	HMDB0004160	C05793
lactate	Carbohydrate	Glycolysis, Gluconeogenesis, and Pyruvate Metabolism	LACTATE	TRUE	HMDB0000190	C00186
lactosyl-N-palmitoyl-sphingosine (d18:1/16:0)	Lipid	Sphingolipid Metabolism	LACTOSYL_N_PALMITOYL_SPHINGOS	TRUE	HMDB0006750	C01290
lanosterol	Lipid	Sterol	LANOSTEROL	TRUE	HMDB0001251	C01724
laurate (12:0)	Lipid	Medium Chain Fatty Acid	LAURATE__12_0_	TRUE	NA	NA
leucine	Amino Acid	Leucine, Isoleucine and Valine Metabolism	LEUCINE	TRUE	HMDB0000687	C00123
leucylalanine	Peptide	Dipeptide	LEUCYLALANINE	TRUE	HMDB0028922	NA
leucylglutamine*	Peptide	Dipeptide	LEUCYLGLUTAMINE	FALSE	HMDB0028927	NA
leucylglycine	Peptide	Dipeptide	LEUCYLGLYCINE	TRUE	NA	NA
lignoceroyl ethanolamide (24:0)*	Lipid	Endocannabinoid	LIGNOCEROYL_ETHANOLAMIDE__24_	FALSE	NA	NA
linoleate (18:2n6)	Lipid	Polyunsaturated Fatty Acid (n3 and n6)	LINOLEATE__18_2N6_	TRUE	NA	NA
linolenate [alpha or gamma; (18:3n3 or 6)]	Lipid	Polyunsaturated Fatty Acid (n3 and n6)	LINOLENATE_ALPHA_OR_GAMMA	TRUE	NA	NA
linoleoyl ethanolamide	Lipid	Endocannabinoid	LINOLEOYL_ETHANOLAMIDE	TRUE	HMDB0012252	NA
lithocholate	Lipid	Secondary Bile Acid Metabolism	LITHOCHOLATE	TRUE	HMDB0000717	C17658
lysine	Amino Acid	Lysine Metabolism	LYSINE	TRUE	HMDB0000182	C00047
lysylleucine	Peptide	Dipeptide	LYSYLLEUCINE	TRUE	HMDB0028955	NA
m-tyramine	Amino Acid	Tyrosine Metabolism	M_TYRAMINE	TRUE	HMDB0004989	NA
malate	Energy	TCA Cycle	MALATE	TRUE	HMDB0000156	C00149
maleate	Lipid	Fatty Acid, Dicarboxylate	MALEATE	TRUE	HMDB0000176	C01384
malonate	Lipid	Fatty Acid Synthesis	MALONATE	TRUE	HMDB0000691	C00383
maltose	Carbohydrate	Glycogen Metabolism	MALTOSE	TRUE	HMDB0000163	C00208
mannitol/sorbitol	Carbohydrate	Fructose, Mannose and Galactose Metabolism	MANNITOL_SORBITOL	FALSE	NA	NA
mannose	Carbohydrate	Fructose, Mannose and Galactose Metabolism	MANNOSE	TRUE	HMDB0000169	C00159
margarate (17:0)	Lipid	Long Chain Fatty Acid	MARGARATE__17_0_	TRUE	NA	NA
mead acid (20:3n9)	Lipid	Polyunsaturated Fatty Acid (n3 and n6)	MEAD_ACID__20_3N9_	TRUE	NA	NA
methionine	Amino Acid	Methionine, Cysteine, SAM and Taurine Metabolism	METHIONINE	TRUE	HMDB0000696	C00073
methionine sulfoxide	Amino Acid	Methionine, Cysteine, SAM and Taurine Metabolism	METHIONINE_SULFOXIDE	TRUE	HMDB0002005	C02989
methylmalonate (MMA)	Lipid	Fatty Acid Metabolism (also BCAA Metabolism)	METHYLMALONATE__MMA_	TRUE	NA	C02170
methylphosphate	Nucleotide	Purine and Pyrimidine Metabolism	METHYLPHOSPHATE	TRUE	HMDB0061711	NA
methylsuccinate	Amino Acid	Leucine, Isoleucine and Valine Metabolism	METHYLSUCCINATE	TRUE	HMDB0001844	C08645
mevalonate	Lipid	Mevalonate Metabolism	MEVALONATE	TRUE	HMDB0000227	C00418
myo-inositol	Lipid	Inositol Metabolism	MYO_INOSITOL	TRUE	HMDB0000211	C00137
myristate (14:0)	Lipid	Long Chain Fatty Acid	MYRISTATE__14_0_	TRUE	NA	NA
myristoleate (14:1n5)	Lipid	Long Chain Fatty Acid	MYRISTOLEATE__14_1N5_	TRUE	NA	NA
N-2-hydroxypalmitoyl-sphingosine (d18:1/16:0(2OH))	Lipid	Sphingolipid Metabolism	N_2_HYDROXYPALMITOYL_SPHINGOS	TRUE	NA	NA
N-acetyl-3-methylhistidine*	Amino Acid	Histidine Metabolism	N_ACETYL_3_METHYLHISTIDINE	FALSE	HMDB0240341	NA
N-acetyl-beta-glucosaminylamine	Carbohydrate	Aminosugar Metabolism	N_ACETYL_BETA_GLUCOSAMINYLAMI	TRUE	HMDB0001104	C01239
N-acetyl-cadaverine	Amino Acid	Lysine Metabolism	N_ACETYL_CADAVERINE	TRUE	NA	NA
N-acetylalanine	Amino Acid	Alanine and Aspartate Metabolism	N_ACETYLALANINE	TRUE	HMDB0000766	NA
N-acetylarginine	Amino Acid	Urea cycle; Arginine and Proline Metabolism	N_ACETYLARGININE	FALSE	HMDB0004620	NA
N-acetylasparagine	Amino Acid	Alanine and Aspartate Metabolism	N_ACETYLASPARAGINE	TRUE	HMDB0006028	NA
N-acetylaspartate (NAA)	Amino Acid	Alanine and Aspartate Metabolism	N_ACETYLASPARTATE__NAA_	TRUE	HMDB0000812	C01042
N-acetylcitrulline	Amino Acid	Urea cycle; Arginine and Proline Metabolism	N_ACETYLCITRULLINE	FALSE	HMDB0000856	NA
N-acetylcysteine	Amino Acid	Methionine, Cysteine, SAM and Taurine Metabolism	N_ACETYLCYSTEINE	TRUE	HMDB0001890	C06809
N-acetylglucosamine/N-acetylgalactosamine	Carbohydrate	Aminosugar Metabolism	N_ACETYLGLUCOSAMINE_N_ACETYLG	FALSE	NA	NA
N-acetylglucosaminylasparagine 	Carbohydrate	Aminosugar Metabolism	N_ACETYLGLUCOSAMINYLASPARAGIN	TRUE	HMDB0000489	C04540
N-acetylglutamate	Amino Acid	Glutamate Metabolism	N_ACETYLGLUTAMATE	TRUE	HMDB0001138	C00624
N-acetylglutamine	Amino Acid	Glutamate Metabolism	N_ACETYLGLUTAMINE	TRUE	HMDB0006029	NA
N-acetylglycine	Amino Acid	Glycine, Serine and Threonine Metabolism	N_ACETYLGLYCINE	TRUE	HMDB0000532	NA
N-acetylhistamine	Amino Acid	Histidine Metabolism	N_ACETYLHISTAMINE	TRUE	HMDB0013253	C05135
N-acetylhistidine	Amino Acid	Histidine Metabolism	N_ACETYLHISTIDINE	TRUE	HMDB0032055	C02997
N-acetylisoleucine	Amino Acid	Leucine, Isoleucine and Valine Metabolism	N_ACETYLISOLEUCINE	TRUE	HMDB0061684	NA
N-acetylleucine	Amino Acid	Leucine, Isoleucine and Valine Metabolism	N_ACETYLLEUCINE	TRUE	HMDB0011756	C02710
N-acetylmethionine	Amino Acid	Methionine, Cysteine, SAM and Taurine Metabolism	N_ACETYLMETHIONINE	TRUE	HMDB0011745	C02712
N-acetylmethionine sulfoxide	Amino Acid	Methionine, Cysteine, SAM and Taurine Metabolism	N_ACETYLMETHIONINE_SULFOXIDE	TRUE	HMDB0240343	NA
N-acetylmuramate	Carbohydrate	Aminosugar Metabolism	N_ACETYLMURAMATE	TRUE	HMDB0060493	C02713
N-acetylneuraminate	Carbohydrate	Aminosugar Metabolism	N_ACETYLNEURAMINATE	TRUE	NA	C00270
N-acetylphenylalanine	Amino Acid	Phenylalanine Metabolism	N_ACETYLPHENYLALANINE	TRUE	HMDB0000512	C03519
N-acetylproline	Amino Acid	Urea cycle; Arginine and Proline Metabolism	N_ACETYLPROLINE	TRUE	HMDB0094701	NA
N-acetylputrescine	Amino Acid	Polyamine Metabolism	N_ACETYLPUTRESCINE	TRUE	HMDB0002064	C02714
N-acetylserine	Amino Acid	Glycine, Serine and Threonine Metabolism	N_ACETYLSERINE	TRUE	HMDB0002931	NA
N-acetyltryptophan	Amino Acid	Tryptophan Metabolism	N_ACETYLTRYPTOPHAN	TRUE	HMDB0013713	NA
N-acetyltyrosine	Amino Acid	Tyrosine Metabolism	N_ACETYLTYROSINE	TRUE	HMDB0244966	NA
N-acetylvaline	Amino Acid	Leucine, Isoleucine and Valine Metabolism	N_ACETYLVALINE	TRUE	HMDB0011757	NA
N-alpha-acetylornithine	Amino Acid	Urea cycle; Arginine and Proline Metabolism	N_ALPHA_ACETYLORNITHINE	TRUE	HMDB0003357	C00437
N-carbamoylalanine	Amino Acid	Alanine and Aspartate Metabolism	N_CARBAMOYLALANINE	TRUE	NA	NA
N-carbamoylsarcosine	Amino Acid	Creatine Metabolism	N_CARBAMOYLSARCOSINE	TRUE	HMDB0012265	C01043
N-delta-acetylornithine	Amino Acid	Urea cycle; Arginine and Proline Metabolism	N_DELTA_ACETYLORNITHINE	TRUE	HMDB0240589	NA
N-formylanthranilic acid	Amino Acid	Tryptophan Metabolism	N_FORMYLANTHRANILIC_ACID	TRUE	HMDB0004089	C05653
N-formylmethionine	Amino Acid	Methionine, Cysteine, SAM and Taurine Metabolism	N_FORMYLMETHIONINE	TRUE	HMDB0001015	C03145
N-formylphenylalanine	Amino Acid	Tyrosine Metabolism	N_FORMYLPHENYLALANINE	TRUE	HMDB0240317	NA
N-methylalanine	Amino Acid	Alanine and Aspartate Metabolism	N_METHYLALANINE	TRUE	HMDB0094692	C02721
N-methylglutamate	Amino Acid	Glutamate Metabolism	N_METHYLGLUTAMATE	TRUE	HMDB0062660	C01046
N-methylleucine	Amino Acid	Leucine, Isoleucine and Valine Metabolism	N_METHYLLEUCINE	TRUE	NA	NA
N-methylphenylalanine	Amino Acid	Phenylalanine Metabolism	N_METHYLPHENYLALANINE	TRUE	HMDB0029224	NA
N-methylpipecolate	Xenobiotics	Chemical	N_METHYLPIPECOLATE	TRUE	NA	NA
N-methylproline	Amino Acid	Urea cycle; Arginine and Proline Metabolism	N_METHYLPROLINE	TRUE	HMDB0094696	NA
N-palmitoyl-sphinganine (d18:0/16:0)	Lipid	Sphingolipid Metabolism	N_PALMITOYL_SPHINGANINE__D18_	TRUE	HMDB0011760	NA
N-palmitoyl-sphingosine (d18:1/16:0)	Lipid	Sphingolipid Metabolism	N_PALMITOYL_SPHINGOSINE__D18_	TRUE	NA	NA
N-palmitoylserine	Lipid	Endocannabinoid	N_PALMITOYLSERINE	TRUE	NA	NA
N-propionylmethionine	Xenobiotics	Chemical	N_PROPIONYLMETHIONINE	TRUE	HMDB0094704	NA
N-stearoyl-sphinganine (d18:0/18:0)*	Lipid	Sphingolipid Metabolism	N_STEAROYL_SPHINGANINE__D18_0	FALSE	NA	NA
N-stearoyl-sphingosine (d18:1/18:0)*	Lipid	Sphingolipid Metabolism	N_STEAROYL_SPHINGOSINE__D18_1	FALSE	NA	NA
N-trimethyl 5-aminovalerate	Amino Acid	Lysine Metabolism	N_TRIMETHYL_5_AMINOVALERATE	TRUE	NA	NA
N('1)-acetylspermidine	Amino Acid	Polyamine Metabolism	N__1__ACETYLSPERMIDINE	TRUE	HMDB0001276	C00612
N2-acetyllysine	Amino Acid	Lysine Metabolism	N2_ACETYLLYSINE	TRUE	HMDB0000446	C12989
N6-acetyllysine	Amino Acid	Lysine Metabolism	N6_ACETYLLYSINE	TRUE	HMDB0000206	C02727
N6-carboxymethyllysine	Carbohydrate	Advanced Glycation End-product	N6_CARBOXYMETHYLLYSINE	TRUE	HMDB0240347	NA
N6-formyllysine	Amino Acid	Lysine Metabolism	N6_FORMYLLYSINE	TRUE	NA	NA
N6,N6,N6-trimethyllysine	Amino Acid	Lysine Metabolism	N6_N6_N6_TRIMETHYLLYSINE	TRUE	NA	NA
nicotianamine	Xenobiotics	Food Component/Plant	NICOTIANAMINE	TRUE	HMDB0255025	C05324
nicotinamide	Cofactors and Vitamins	Nicotinate and Nicotinamide Metabolism	NICOTINAMIDE	TRUE	HMDB0001406	C00153
nicotinamide riboside	Cofactors and Vitamins	Nicotinate and Nicotinamide Metabolism	NICOTINAMIDE_RIBOSIDE	TRUE	HMDB0000855	C03150
nicotinate	Cofactors and Vitamins	Nicotinate and Nicotinamide Metabolism	NICOTINATE	TRUE	HMDB0001488	C00253
nicotinate ribonucleoside	Cofactors and Vitamins	Nicotinate and Nicotinamide Metabolism	NICOTINATE_RIBONUCLEOSIDE	TRUE	HMDB0006809	C05841
nonadecanoate (19:0)	Lipid	Long Chain Fatty Acid	NONADECANOATE__19_0_	TRUE	HMDB0000772	C16535
norvaline	Amino Acid	Urea cycle; Arginine and Proline Metabolism	NORVALINE	TRUE	HMDB0013716	C01799
octadecanedioate	Lipid	Fatty Acid, Dicarboxylate	OCTADECANEDIOATE	TRUE	HMDB0000782	NA
oleate/vaccenate (18:1)	Lipid	Long Chain Fatty Acid	OLEATE_VACCENATE__18_1_	FALSE	NA	NA
oleoyl ethanolamide	Lipid	Endocannabinoid	OLEOYL_ETHANOLAMIDE	TRUE	HMDB0002088	NA
ornithine	Amino Acid	Urea cycle; Arginine and Proline Metabolism	ORNITHINE	TRUE	HMDB0000214	C00077
orotate	Nucleotide	Pyrimidine Metabolism, Orotate containing	OROTATE	TRUE	HMDB0000226	C00295
oxalate (ethanedioate)	Cofactors and Vitamins	Ascorbate and Aldarate Metabolism	OXALATE__ETHANEDIOATE_	TRUE	NA	C00209
p-cresol	Xenobiotics	Benzoate Metabolism	P_CRESOL	TRUE	HMDB0001858	C01468
p-cresol sulfate	Xenobiotics	Benzoate Metabolism	P_CRESOL_SULFATE	TRUE	HMDB0011635	NA
palmitate (16:0)	Lipid	Long Chain Fatty Acid	PALMITATE__16_0_	FALSE	NA	C00249
palmitoleate (16:1n7)	Lipid	Long Chain Fatty Acid	PALMITOLEATE__16_1N7_	FALSE	NA	C08362
palmitoyl dihydrosphingomyelin (d18:0/16:0)*	Lipid	Sphingolipid Metabolism	PALMITOYL_DIHYDROSPHINGOMYELI	FALSE	NA	NA
palmitoyl ethanolamide	Lipid	Endocannabinoid	PALMITOYL_ETHANOLAMIDE	TRUE	HMDB0002100	C16512
palmitoyl sphingomyelin (d18:1/16:0)	Lipid	Sphingolipid Metabolism	PALMITOYL_SPHINGOMYELIN	TRUE	HMDB0010169	C00550
pantothenate	Cofactors and Vitamins	Pantothenate and CoA Metabolism	PANTOTHENATE	TRUE	HMDB0000210	C00864
pentadecanoate (15:0)	Lipid	Long Chain Fatty Acid	PENTADECANOATE__15_0_	TRUE	NA	NA
phenethylamine	Amino Acid	Phenylalanine Metabolism	PHENETHYLAMINE	TRUE	HMDB0012275	C05332
phenylacetate	Amino Acid	Phenylalanine Metabolism	PHENYLACETATE	TRUE	HMDB0000209	C07086
phenylalanine	Amino Acid	Phenylalanine Metabolism	PHENYLALANINE	TRUE	HMDB0000159	C00079
phenylalanylalanine	Peptide	Dipeptide	PHENYLALANYLALANINE	TRUE	HMDB0028988	NA
phenylalanylglycine	Peptide	Dipeptide	PHENYLALANYLGLYCINE	TRUE	HMDB0028995	NA
phenyllactate (PLA)	Amino Acid	Phenylalanine Metabolism	PHENYLLACTATE__PLA_	TRUE	HMDB0000779	C05607
pheophorbide A	Xenobiotics	Food Component/Plant	PHEOPHORBIDE_A	TRUE	METPA1634	C18021
phosphate	Energy	Oxidative Phosphorylation	PHOSPHATE	TRUE	HMDB0001429	C00009
phytosphingosine	Lipid	Sphingolipid Metabolism	PHYTOSPHINGOSINE	TRUE	HMDB0004610	C12144
pimelate (heptanedioate)	Lipid	Fatty Acid, Dicarboxylate	PIMELATE__HEPTANEDIOATE_	TRUE	HMDB0000857	C02656
pipecolate	Amino Acid	Lysine Metabolism	PIPECOLATE	TRUE	HMDB0000070	C00408
piperidine	Xenobiotics	Food Component/Plant	PIPERIDINE	TRUE	HMDB0034301	C01746
piperine	Xenobiotics	Food Component/Plant	PIPERINE	TRUE	HMDB0029377	C03882
proline	Amino Acid	Urea cycle; Arginine and Proline Metabolism	PROLINE	TRUE	HMDB0000162	C00148
propionylglutamine	Amino Acid	Glutamate Metabolism	PROPIONYLGLUTAMINE	TRUE	NA	NA
pseudouridine	Nucleotide	Pyrimidine Metabolism, Uracil containing	PSEUDOURIDINE	TRUE	HMDB0000767	C02067
pterin	Cofactors and Vitamins	Pterin Metabolism	PTERIN	TRUE	HMDB0000802	C00715
pyridoxal	Cofactors and Vitamins	Vitamin B6 Metabolism	PYRIDOXAL	TRUE	HMDB0001545	C00250
pyridoxamine	Cofactors and Vitamins	Vitamin B6 Metabolism	PYRIDOXAMINE	TRUE	HMDB0001431	C00534
pyridoxate	Cofactors and Vitamins	Vitamin B6 Metabolism	PYRIDOXATE	TRUE	HMDB0000017	C00847
pyroglutamine*	Amino Acid	Glutamate Metabolism	PYROGLUTAMINE	FALSE	HMDB0062558	NA
pyrraline	Xenobiotics	Food Component/Plant	PYRRALINE	TRUE	HMDB0033143	NA
pyruvate	Carbohydrate	Glycolysis, Gluconeogenesis, and Pyruvate Metabolism	PYRUVATE	TRUE	HMDB0000243	C00022
quinate	Xenobiotics	Food Component/Plant	QUINATE	TRUE	HMDB0003072	C00296
riboflavin (Vitamin B2)	Cofactors and Vitamins	Riboflavin Metabolism	RIBOFLAVIN__VITAMIN_B2_	TRUE	HMDB0000244	C00255
ribulose/xylulose	Carbohydrate	Pentose Metabolism	RIBULOSE_XYLULOSE	FALSE	NA	NA
saccharopine	Amino Acid	Lysine Metabolism	SACCHAROPINE	TRUE	HMDB0000279	C00449
sebacate (decanedioate)	Lipid	Fatty Acid, Dicarboxylate	SEBACATE__DECANEDIOATE_	TRUE	NA	NA
sedoheptulose	Carbohydrate	Pentose Metabolism	SEDOHEPTULOSE	TRUE	HMDB0003219	C02076
serine	Amino Acid	Glycine, Serine and Threonine Metabolism	SERINE	TRUE	HMDB0000187	C00065
serotonin	Amino Acid	Tryptophan Metabolism	SEROTONIN	TRUE	HMDB0000259	C00780
solanidine	Xenobiotics	Food Component/Plant	SOLANIDINE	TRUE	HMDB0003236	C06543
spermidine	Amino Acid	Polyamine Metabolism	SPERMIDINE	TRUE	HMDB0001257	C00315
sphinganine	Lipid	Sphingolipid Metabolism	SPHINGANINE	TRUE	HMDB0000269	C00836
sphingosine	Lipid	Sphingolipid Metabolism	SPHINGOSINE	TRUE	HMDB0000252	C00319
stachydrine	Xenobiotics	Food Component/Plant	STACHYDRINE	TRUE	HMDB0004827	C10172
stearate (18:0)	Lipid	Long Chain Fatty Acid	STEARATE__18_0_	TRUE	NA	NA
stearoyl ethanolamide	Lipid	Endocannabinoid	STEAROYL_ETHANOLAMIDE	TRUE	HMDB0013078	NA
suberate (octanedioate)	Lipid	Fatty Acid, Dicarboxylate	SUBERATE__OCTANEDIOATE_	TRUE	NA	NA
succinate	Energy	TCA Cycle	SUCCINATE	TRUE	HMDB0000254	C00042
succinimide	Xenobiotics	Chemical	SUCCINIMIDE	TRUE	HMDB0240653	C07273
succinylcarnitine (C4-DC)	Energy	TCA Cycle	SUCCINYLCARNITINE	FALSE	HMDB0061717	NA
sulfate*	Xenobiotics	Chemical	SULFATE	FALSE	NA	NA
taurine	Amino Acid	Methionine, Cysteine, SAM and Taurine Metabolism	TAURINE	TRUE	HMDB0000251	C00245
theanine	Xenobiotics	Food Component/Plant	THEANINE	TRUE	HMDB0034365	C01047
thiamin (Vitamin B1)	Cofactors and Vitamins	Thiamine Metabolism	THIAMIN__VITAMIN_B1_	TRUE	HMDB0000235	C00378
thioproline	Xenobiotics	Chemical	THIOPROLINE	TRUE	HMDB0062164	NA
threonate	Cofactors and Vitamins	Ascorbate and Aldarate Metabolism	THREONATE	TRUE	HMDB0000943	C01620
threonine	Amino Acid	Glycine, Serine and Threonine Metabolism	THREONINE	TRUE	HMDB0000167	C00188
threonylphenylalanine	Peptide	Dipeptide	THREONYLPHENYLALANINE	TRUE	HMDB0029068	NA
thymidine	Nucleotide	Pyrimidine Metabolism, Thymine containing	THYMIDINE	TRUE	HMDB0000273	C00214
thymine	Nucleotide	Pyrimidine Metabolism, Thymine containing	THYMINE	TRUE	HMDB0000262	C00178
trans-4-hydroxyproline	Amino Acid	Urea cycle; Arginine and Proline Metabolism	TRANS_4_HYDROXYPROLINE	TRUE	HMDB0000725	C01157
trans-nonadecenoate (tr 19:1)*	Lipid	Long Chain Fatty Acid	TRANS_NONADECENOATE__TR_19_1_	FALSE	NA	NA
trans-urocanate	Amino Acid	Histidine Metabolism	TRANS_UROCANATE	TRUE	HMDB0062562	NA
tricarballylate	Energy	TCA Cycle	TRICARBALLYLATE	TRUE	HMDB0031193	C19806
trigonelline (N'-methylnicotinate)	Cofactors and Vitamins	Nicotinate and Nicotinamide Metabolism	TRIGONELLINE__N__METHYLNICOTI	TRUE	HMDB0000875	C01004
trimethylamine N-oxide	Lipid	Phospholipid Metabolism	TRIMETHYLAMINE_N_OXIDE	TRUE	HMDB0000925	C01104
